,date,customA,price,Open,High,Low,Close,price14,price21,percentage14,percentage21,signal
41,2021-08-27,68.7,542.0,542.0,542.0,542.0,542.0,609.7142857142857,591.4761904761905,68.80714285714286,68.86809523809524,0
42,2021-09-03,69.41,577.0,577.0,577.0,577.0,577.0,604.5714285714286,595.3809523809524,68.89714285714287,68.85380952380952,1
43,2021-09-10,69.64,606.0,606.0,606.0,606.0,606.0,602.7857142857143,599.7142857142857,69.02571428571429,68.87380952380953,1
44,2021-09-17,69.72,614.0,614.0,614.0,614.0,614.0,602.2857142857143,603.0,69.12785714285715,68.88285714285715,0
45,2021-09-24,69.63,615.0,615.0,615.0,615.0,615.0,601.6428571428571,606.7619047619048,69.21928571428572,68.88190476190476,0
46,2021-10-01,69.5,591.0,591.0,591.0,591.0,591.0,596.4285714285714,607.7619047619048,69.27285714285715,68.89904761904761,0
47,2021-10-08,68.44,571.0,571.0,571.0,571.0,571.0,590.3571428571429,607.0,69.22785714285713,68.92428571428572,0
48,2021-10-15,68.45,553.0,553.0,553.0,553.0,553.0,584.8571428571429,603.0,69.20214285714286,68.95666666666666,0
49,2021-10-22,68.67,573.0,573.0,573.0,573.0,573.0,582.0,599.3809523809524,69.16214285714285,68.98142857142858,0
50,2021-10-29,68.68,607.0,607.0,607.0,607.0,607.0,582.0714285714286,598.2380952380952,69.12857142857143,69.02142857142856,0
51,2021-11-05,69.45,605.0,605.0,605.0,605.0,605.0,581.7142857142857,597.4761904761905,69.14214285714286,69.07666666666667,0
52,2021-11-12,69.29,644.0,644.0,644.0,644.0,644.0,584.6428571428571,598.4285714285714,69.13285714285715,69.12142857142857,0
53,2021-11-19,69.14,633.0,633.0,633.0,633.0,633.0,590.4285714285714,596.952380952381,69.12642857142858,69.14,0
54,2021-11-26,69.49,601.0,601.0,601.0,601.0,601.0,595.1428571428571,594.3333333333334,69.15785714285714,69.16000000000001,0
55,2021-12-03,69.59,591.0,591.0,591.0,591.0,591.0,598.6428571428571,592.4761904761905,69.22142857142856,69.19714285714285,1
56,2021-12-10,69.3,618.0,618.0,618.0,618.0,618.0,601.5714285714286,592.7142857142857,69.21357142857143,69.20047619047618,1
57,2021-12-17,68.81,610.0,610.0,610.0,610.0,610.0,601.8571428571429,592.9047619047619,69.1542857142857,69.18428571428572,0
58,2021-12-24,69.17,625.0,625.0,625.0,625.0,625.0,602.6428571428571,593.6190476190476,69.115,69.17999999999999,0
59,2021-12-30,69.21,631.0,631.0,631.0,631.0,631.0,603.7857142857143,594.952380952381,69.085,69.17,0
60,2022-01-07,68.41,635.0,635.0,635.0,635.0,635.0,606.9285714285714,598.9047619047619,69.00714285714285,69.13095238095238,0
61,2022-01-14,68.69,605.0,605.0,605.0,605.0,605.0,609.3571428571429,602.2380952380952,69.025,69.11380952380952,0
62,2022-01-21,68.67,601.0,601.0,601.0,601.0,601.0,612.7857142857143,605.047619047619,69.04071428571429,69.11238095238095,0
63,2022-01-26,69.01,610.0,610.0,610.0,610.0,610.0,615.4285714285714,606.6190476190476,69.06500000000001,69.09333333333333,0
64,2022-02-11,68.76,602.0,602.0,602.0,602.0,602.0,615.0714285714286,606.4285714285714,69.07071428571429,69.05142857142857,1
65,2022-02-18,68.73,589.0,589.0,589.0,589.0,589.0,613.9285714285714,605.2380952380952,69.01928571428572,69.00428571428571,1
66,2022-02-25,69.22,579.0,579.0,579.0,579.0,579.0,609.2857142857143,603.5238095238095,69.0142857142857,68.98476190476191,1
67,2022-03-04,69.01,552.0,552.0,552.0,552.0,552.0,603.5,601.6666666666666,69.005,68.96142857142857,1
68,2022-03-11,68.36,437.5,437.5,437.5,437.5,437.5,591.8214285714286,595.3095238095239,68.92428571428572,68.95761904761905,0
69,2022-03-18,67.71,450.0,450.0,450.0,450.0,450.0,581.75,590.4047619047619,68.78999999999999,68.92238095238095,0
70,2022-03-25,67.68,461.0,461.0,461.0,461.0,461.0,570.5357142857143,585.0714285714286,68.67428571428572,68.87523809523809,0
71,2022-04-01,67.68,488.5,488.5,488.5,488.5,488.5,561.8571428571429,579.4285714285714,68.59357142857144,68.82761904761905,0
72,2022-04-08,67.57,475.0,475.0,475.0,475.0,475.0,551.1428571428571,573.2380952380952,68.47928571428572,68.73809523809524,0
73,2022-04-15,67.72,466.5,466.5,466.5,466.5,466.5,539.3928571428571,564.7857142857143,68.37285714285714,68.66333333333334,0
74,2022-04-22,67.37,503.0,503.0,503.0,503.0,503.0,529.9642857142857,558.5952380952381,68.29857142857142,68.57904761904763,0
75,2022-04-29,66.7,487.5,487.5,487.5,487.5,487.5,521.5714285714286,553.1904761904761,68.15642857142858,68.44619047619047,0
76,2022-05-06,67.41,482.0,482.0,482.0,482.0,482.0,513.0714285714286,548.0,68.06642857142857,68.34238095238095,0
77,2022-05-13,67.92,512.0,512.0,512.0,512.0,512.0,506.07142857142856,542.952380952381,67.98857142857142,68.27666666666667,0
78,2022-05-20,67.46,465.5,465.5,465.5,465.5,465.5,496.32142857142856,536.0714285714286,67.89571428571428,68.21238095238095,0
79,2022-05-27,67.27,467.0,467.0,467.0,467.0,467.0,487.60714285714283,528.547619047619,67.79142857142857,68.12190476190477,0
80,2022-06-02,67.27,494.5,494.5,494.5,494.5,494.5,481.57142857142856,522.047619047619,67.65214285714286,68.02952380952381,0
81,2022-06-10,67.2,501.0,501.0,501.0,501.0,501.0,477.92857142857144,515.6666666666666,67.52285714285713,67.97190476190475,0
82,2022-06-17,67.17,461.5,461.5,461.5,461.5,461.5,479.64285714285717,508.8333333333333,67.43785714285714,67.8995238095238,0
83,2022-06-24,67.42,473.0,473.0,473.0,473.0,473.0,481.2857142857143,502.73809523809524,67.41714285714286,67.84,0
84,2022-07-01,67.83,405.5,405.5,405.5,405.5,405.5,477.32142857142856,493.0,67.42785714285715,67.78380952380952,0
85,2022-07-08,67.83,425.5,425.5,425.5,425.5,425.5,472.82142857142856,484.5952380952381,67.43857142857142,67.73952380952382,0
86,2022-07-15,67.17,424.0,424.0,424.0,424.0,424.0,469.17857142857144,476.73809523809524,67.41,67.6652380952381,0
87,2022-07-22,67.45,437.5,437.5,437.5,437.5,437.5,467.10714285714283,470.0,67.39071428571428,67.58095238095238,0
88,2022-07-29,66.98,408.0,408.0,408.0,408.0,408.0,460.32142857142856,463.14285714285717,67.36285714285715,67.48428571428572,0
89,2022-08-05,67.0,448.0,448.0,448.0,448.0,448.0,457.5,463.64285714285717,67.38428571428571,67.41952380952381,0
90,2022-08-12,67.02,444.5,444.5,444.5,444.5,444.5,454.82142857142856,463.3809523809524,67.35642857142857,67.38666666666666,0
91,2022-08-19,67.4,456.0,456.0,456.0,456.0,456.0,450.82142857142856,463.14285714285717,67.31928571428571,67.37333333333333,0
92,2022-08-26,67.43,457.5,457.5,457.5,457.5,457.5,450.25,461.6666666666667,67.31714285714285,67.36142857142856,0
93,2022-09-02,67.55,445.0,445.0,445.0,445.0,445.0,448.67857142857144,460.23809523809524,67.33714285714287,67.36047619047619,0
94,2022-09-08,67.51,469.5,469.5,469.5,469.5,469.5,446.89285714285717,460.3809523809524,67.35428571428572,67.3504761904762,0
95,2022-09-16,67.97,451.5,451.5,451.5,451.5,451.5,443.35714285714283,457.92857142857144,67.40928571428572,67.37904761904763,0
96,2022-09-23,68.0,432.5,432.5,432.5,432.5,432.5,441.2857142857143,455.3095238095238,67.46857142857144,67.4409523809524,0
97,2022-09-30,67.62,392.0,392.0,392.0,392.0,392.0,435.5,451.0238095238095,67.48285714285714,67.45095238095239,0
98,2022-10-07,67.74,404.0,404.0,404.0,404.0,404.0,435.39285714285717,445.8809523809524,67.47642857142857,67.44238095238094,0
99,2022-10-14,67.81,390.5,390.5,390.5,390.5,390.5,432.89285714285717,442.3095238095238,67.475,67.45904761904761,0
100,2022-10-21,68.24,405.5,405.5,405.5,405.5,405.5,431.57142857142856,439.3809523809524,67.55142857142857,67.50523809523808,0
101,2022-10-28,67.97,426.0,426.0,426.0,426.0,426.0,430.75,436.1190476190476,67.58857142857143,67.53857142857143,0
102,2022-11-04,68.19,426.5,426.5,426.5,426.5,426.5,432.07142857142856,432.57142857142856,67.675,67.58571428571429,0
103,2022-11-11,67.93,447.0,447.0,447.0,447.0,447.0,432.0,431.8809523809524,67.74142857142857,67.62190476190476,1
104,2022-11-18,68.22,438.5,438.5,438.5,438.5,438.5,431.57142857142856,430.23809523809524,67.82714285714286,67.66,1
105,2022-11-25,68.32,441.0,441.0,441.0,441.0,441.0,430.5,431.92857142857144,67.89285714285714,67.68333333333334,0
106,2022-12-02,68.34,470.0,470.0,470.0,470.0,470.0,431.39285714285717,434.04761904761904,67.95785714285714,67.70761904761905,0
107,2022-12-09,68.51,480.0,480.0,480.0,480.0,480.0,433.89285714285717,436.7142857142857,68.02642857142857,67.77142857142857,0
108,2022-12-16,67.97,461.0,461.0,461.0,461.0,461.0,433.2857142857143,437.8333333333333,68.05928571428572,67.79619047619047,0
109,2022-12-23,68.01,492.5,492.5,492.5,492.5,492.5,436.2142857142857,441.85714285714283,68.06214285714286,67.8452380952381,0
110,2022-12-30,68.13,495.5,495.5,495.5,495.5,495.5,440.7142857142857,444.1190476190476,68.07142857142857,67.89904761904762,0
111,2023-01-06,68.0,485.0,485.0,485.0,485.0,485.0,447.35714285714283,446.04761904761904,68.09857142857143,67.94571428571429,1
112,2023-01-13,67.84,495.0,495.0,495.0,495.0,495.0,453.85714285714283,447.9047619047619,68.10571428571428,67.96666666666667,1
113,2023-01-17,67.74,491.5,491.5,491.5,491.5,491.5,461.07142857142856,449.5238095238095,68.10071428571429,67.98142857142858,1
114,2023-02-03,68.0,489.5,489.5,489.5,489.5,489.5,467.07142857142856,451.64285714285717,68.08357142857143,68.00285714285714,1
115,2023-02-10,67.93,495.5,495.5,495.5,495.5,495.5,472.0357142857143,452.8809523809524,68.08071428571428,68.02285714285715,1
116,2023-02-17,68.12,488.0,488.0,488.0,488.0,488.0,476.42857142857144,454.6190476190476,68.07571428571428,68.03,1
117,2023-02-24,67.82,480.5,480.5,480.5,480.5,480.5,478.82142857142856,456.9047619047619,68.06785714285715,68.02142857142857,1
118,2023-03-03,68.24,465.5,465.5,465.5,465.5,465.5,480.75,460.4047619047619,68.06928571428571,68.05095238095238,1
119,2023-03-10,68.21,471.0,471.0,471.0,471.0,471.0,482.89285714285717,463.5952380952381,68.06142857142858,68.07333333333334,0
120,2023-03-17,67.46,448.5,448.5,448.5,448.5,448.5,481.35714285714283,466.35714285714283,67.99857142857142,68.05666666666667,0
121,2023-03-24,67.84,474.0,474.0,474.0,474.0,474.0,480.92857142857144,469.6190476190476,67.95071428571428,68.03761904761905,0
122,2023-03-31,68.61,495.0,495.0,495.0,495.0,495.0,483.35714285714283,472.9047619047619,67.99642857142857,68.06809523809524,0
123,2023-04-07,68.73,481.0,481.0,481.0,481.0,481.0,482.5357142857143,475.5,68.04785714285714,68.09380952380953,0
124,2023-04-14,68.7,498.0,498.0,498.0,498.0,498.0,482.7142857142857,477.92857142857144,68.08857142857143,68.13047619047617,0
125,2023-04-21,68.74,485.5,485.5,485.5,485.5,485.5,482.75,480.1666666666667,68.14142857142858,68.15523809523809,0
126,2023-04-28,68.85,487.5,487.5,487.5,487.5,487.5,482.2142857142857,482.3809523809524,68.21357142857143,68.18047619047618,0
127,2023-05-05,68.95,491.0,491.0,491.0,491.0,491.0,482.17857142857144,483.3809523809524,68.3,68.20952380952382,0
128,2023-05-12,69.32,482.0,482.0,482.0,482.0,482.0,481.64285714285717,483.4761904761905,68.39428571428572,68.24809523809525,0
129,2023-05-19,69.15,491.0,491.0,491.0,491.0,491.0,481.32142857142856,484.9047619047619,68.48142857142857,68.30428571428571,0
130,2023-05-26,69.08,464.0,464.0,464.0,464.0,464.0,479.60714285714283,483.54761904761904,68.55,68.3552380952381,0
131,2023-06-02,69.63,485.0,485.0,485.0,485.0,485.0,479.92857142857144,483.04761904761904,68.67928571428571,68.42666666666666,0
132,2023-06-09,69.48,487.5,487.5,487.5,487.5,487.5,481.5,483.1666666666667,68.76785714285714,68.49714285714286,0
133,2023-06-16,69.53,493.0,493.0,493.0,493.0,493.0,483.07142857142856,483.07142857142856,68.86214285714286,68.57761904761904,0
134,2023-06-21,69.76,500.0,500.0,500.0,500.0,500.0,486.75,483.4761904761905,69.02642857142857,68.67380952380952,1
135,2023-06-30,70.87,499.5,499.5,499.5,499.5,499.5,488.57142857142856,483.95238095238096,69.24285714285715,68.8104761904762,1
136,2023-07-07,70.3,495.0,495.0,495.0,495.0,495.0,488.57142857142856,483.92857142857144,69.36357142857143,68.92333333333333,1
137,2023-07-14,71.23,490.5,490.5,490.5,490.5,490.5,489.25,484.04761904761904,69.54214285714286,69.07142857142857,1
138,2023-07-21,71.06,523.0,523.0,523.0,523.0,523.0,491.0357142857143,486.07142857142856,69.71071428571429,69.22571428571429,1
139,2023-07-28,71.95,547.0,547.0,547.0,547.0,547.0,495.42857142857144,489.95238095238096,69.94,69.40238095238095,1
140,2023-08-04,71.96,548.0,548.0,548.0,548.0,548.0,499.75,493.6190476190476,70.16214285714285,69.58095238095238,1
141,2023-08-11,71.75,513.0,513.0,513.0,513.0,513.0,501.32142857142856,496.6904761904762,70.36214285714286,69.7852380952381,1
142,2023-08-18,71.76,482.0,482.0,482.0,482.0,482.0,501.32142857142856,497.07142857142856,70.53642857142857,69.97190476190477,1
143,2023-08-25,71.83,492.5,492.5,492.5,492.5,492.5,501.42857142857144,496.95238095238096,70.72785714285715,70.12523809523809,1
144,2023-09-01,72.19,517.0,517.0,517.0,517.0,517.0,505.2142857142857,498.6666666666667,70.95,70.28999999999999,1
145,2023-09-08,72.54,521.0,521.0,521.0,521.0,521.0,507.7857142857143,499.76190476190476,71.15785714285714,70.47285714285715,1
146,2023-09-15,72.7,509.0,509.0,509.0,509.0,509.0,509.32142857142856,500.8809523809524,71.38785714285714,70.66142857142857,1
147,2023-09-22,72.83,495.0,495.0,495.0,495.0,495.0,509.4642857142857,501.23809523809524,71.62357142857142,70.85095238095238,1
148,2023-09-28,73.05,487.0,487.0,487.0,487.0,487.0,508.5357142857143,501.04761904761904,71.85857142857142,71.04619047619046,1
149,2023-10-06,73.05,498.0,498.0,498.0,498.0,498.0,508.42857142857144,501.8095238095238,72.0142857142857,71.22380952380952,1
150,2023-10-13,73.45,505.0,505.0,505.0,505.0,505.0,509.14285714285717,502.4761904761905,72.23928571428571,71.42857142857143,1
151,2023-10-20,73.33,532.0,532.0,532.0,532.0,532.0,512.1071428571429,505.7142857142857,72.38928571428572,71.63095238095238,1
152,2023-10-27,73.35,506.0,506.0,506.0,506.0,506.0,510.89285714285717,506.7142857142857,72.55285714285715,71.80809523809523,1
153,2023-11-03,73.08,562.0,562.0,562.0,562.0,562.0,511.9642857142857,510.26190476190476,72.63357142857143,71.97952380952381,1
154,2023-11-10,72.54,583.0,583.0,583.0,583.0,583.0,514.4642857142857,514.547619047619,72.675,72.12285714285716,0
155,2023-11-17,73.18,578.0,578.0,578.0,578.0,578.0,519.1071428571429,518.2619047619048,72.77714285714286,72.28571428571429,1
156,2023-11-24,72.77,576.0,576.0,576.0,576.0,576.0,525.8214285714286,521.9047619047619,72.84928571428571,72.37619047619049,1
157,2023-12-01,73.2,595.0,595.0,595.0,595.0,595.0,533.1428571428571,526.6666666666666,72.94714285714285,72.5142857142857,1
158,2023-12-08,73.09,577.0,577.0,577.0,577.0,577.0,537.4285714285714,530.7857142857143,73.01142857142857,72.60285714285715,1
159,2023-12-15,72.79,568.0,568.0,568.0,568.0,568.0,540.7857142857143,532.9285714285714,73.02928571428572,72.6852380952381,1
160,2023-12-22,72.76,551.0,551.0,551.0,551.0,551.0,543.7857142857143,533.1190476190476,73.03357142857143,72.72380952380952,1
161,2023-12-29,73.01,562.0,562.0,562.0,562.0,562.0,548.5714285714286,533.7857142857143,73.04642857142856,72.77380952380952,1
162,2024-01-05,73.03,550.0,550.0,550.0,550.0,550.0,553.0714285714286,535.547619047619,73.045,72.8347619047619,1
163,2024-01-12,73.08,549.0,549.0,549.0,549.0,549.0,556.7142857142857,538.7380952380952,73.04714285714286,72.89761904761905,1
164,2024-01-19,73.26,526.0,526.0,526.0,526.0,526.0,558.2142857142857,540.3333333333334,73.03357142857143,72.9657142857143,1
165,2024-01-26,73.34,550.0,550.0,550.0,550.0,550.0,559.5,541.9047619047619,73.03428571428572,73.02047619047619,1
166,2024-02-02,73.16,560.0,560.0,560.0,560.0,560.0,563.3571428571429,543.7619047619048,73.02071428571429,73.05000000000001,0
167,2024-02-05,73.33,556.0,556.0,556.0,556.0,556.0,562.9285714285714,546.0,73.03857142857143,73.08,0
168,2024-02-16,73.26,539.0,539.0,539.0,539.0,539.0,559.7857142857143,548.0952380952381,73.09,73.1004761904762,0
169,2024-02-23,72.58,534.0,534.0,534.0,534.0,534.0,556.6428571428571,550.3333333333334,73.04714285714286,73.07809523809523,0
